Day of week, Time, Capacity
Monday, 23:00, 0
Tuesday, 23:00, 0
Wednesday, 23:00, 0
Saturday, 23:00, 0
Sunday, 23:00, 0
Thursday, 15:45, 20
Thursday, 16:00, 20
Thursday, 16:30, 16
Thursday, 16:45, 22
Thursday, 17:00, 22
Thursday, 17:30, 24
Thursday, 17:45, 24
Thursday, 18:00, 16
Thursday, 18:15, 16
Thursday, 18:30, 16
Thursday, 18:45, 22
Thursday, 19:15, 14
Thursday, 19:45, 8
Thursday, 20:00, 8
Thursday, 20:15, 14
Thursday, 20:30, 14
Thursday, 20:45, 14
Thursday, 21:00, 14
Thursday, 21:15, 18
Thursday, 21:30, 18
Thursday, 21:45, 12
Thursday, 22:00, 12
Thursday, 22:15, 8
Thursday, 22:30, 8
Thursday, 22:45, 6
Thursday, 23:00, 6
Thursday, 23:15, 0
Thursday, 23:30, 0
Thursday, 23:45, 0
Friday, 6:00, 0
Friday, 6:15, 0
Friday, 6:30, 0
Friday, 6:45, 2
Friday, 7:00, 2
Friday, 7:15, 4
Friday, 7:30, 4
Friday, 7:45, 4
Friday, 8:00, 4
Friday, 8:15, 8
Friday, 8:30, 8
Friday, 8:45, 10
Friday, 9:00, 12
Friday, 9:15, 12
Friday, 9:30, 12
Friday, 9:45, 12
Friday, 10:00, 12
Friday, 10:15, 6
Friday, 10:30, 22
Friday, 10:45, 22
Friday, 11:00, 10
Friday, 11:15, 10
Friday, 11:30, 12
Friday, 11:45, 12
Friday, 12:00, 12
Friday, 12:15, 20
Friday, 12:30, 16
Friday, 12:45, 16
Friday, 13:00, 22
Friday, 13:15, 22
Friday, 13:30, 22
Friday, 13:45, 16
Friday, 14:00, 16
Friday, 14:15, 16
Friday, 14:30, 16
Friday, 14:45, 18
Friday, 15:00, 18
Friday, 15:15, 20
Friday, 15:30, 20
Friday, 15:45, 8
Friday, 16:00, 8
Friday, 16:15, 14
Friday, 16:30, 14
Friday, 16:45, 12
Friday, 17:00, 12
Friday, 17:15, 12
Friday, 17:30, 12
Friday, 17:45, 10
Friday, 18:00, 10
Friday, 18:15, 12
Friday, 18:30, 12
Friday, 18:45, 2
Friday, 19:00, 2
Friday, 19:15, 16
Friday, 19:30, 10
Friday, 19:45, 10
Friday, 20:00, 10
Friday, 20:15, 10
Friday, 20:30, 10
Friday, 20:45, 6
Friday, 21:00, 6
Friday, 21:15, 0
Friday, 21:30, 0
Friday, 21:45, 0
Saturday, 8:00, 0
Saturday, 8:15, 0
Saturday, 8:30, 0
Saturday, 8:45, 4
Saturday, 9:00, 4
Saturday, 9:15, 4
Saturday, 9:30, 4
Saturday, 9:45, 8
Saturday, 10:00, 8
Saturday, 10:15, 2
Saturday, 10:30, 2
Saturday, 10:45, 18
Saturday, 11:00, 18
Saturday, 11:15, 6
Saturday, 11:30, 6
Saturday, 11:45, 4
Saturday, 12:00, 4
Saturday, 12:15, 8
Saturday, 12:30, 8
Saturday, 12:45, 10
Saturday, 13:00, 10
Saturday, 13:15, 12
Saturday, 13:30, 12
Saturday, 13:45, 4
Saturday, 14:00, 4
Saturday, 14:15, 10
Saturday, 14:30, 10
Saturday, 14:45, 2
Saturday, 15:00, 2
Saturday, 15:15, 6
Saturday, 15:30, 6
Saturday, 15:45, 10
Saturday, 16:00, 10
Saturday, 16:15, 10
Saturday, 16:30, 10
Saturday, 16:45, 8
Saturday, 17:00, 8
Saturday, 17:15, 0
Saturday, 17:30, 0
Saturday, 17:45, 0
Sunday, 12:00, 0
Sunday, 12:15, 0
Sunday, 12:30, 0
Sunday, 12:45, 6
Sunday, 13:00, 6
Sunday, 13:15, 18
Sunday, 13:30, 18
Sunday, 13:45, 16
Sunday, 14:00, 16
Sunday, 14:15, 20
Sunday, 14:30, 20
Sunday, 14:45, 20
Sunday, 15:00, 20
Sunday, 15:15, 12
Sunday, 15:30, 12
Sunday, 15:45, 22
Sunday, 16:00, 22
Sunday, 16:15, 14
Sunday, 16:30, 8
Sunday, 16:45, 8
Sunday, 17:00, 8
Sunday, 17:15, 8
Sunday, 17:30, 8
Sunday, 17:45, 10
Sunday, 18:00, 10
Sunday, 18:15, 12
Sunday, 18:30, 12
Sunday, 18:45, 8
Sunday, 19:00, 8
Sunday, 19:15, 12
Sunday, 19:30, 12
Sunday, 19:45, 26
Sunday, 20:00, 38
Sunday, 20:15, 38
Sunday, 20:30, 38
Sunday, 20:45, 14
Sunday, 21:00, 14
Sunday, 21:15, 10
Sunday, 21:30, 10
Sunday, 21:45, 12
Sunday, 22:00, 0
Sunday, 22:15, 0
Sunday, 22:30, 0
Sunday, 22:45, 0
Monday, 6:00, 0
Monday, 6:15, 20
Monday, 6:30, 20
Monday, 6:45, 10
Monday, 7:00, 10
Monday, 7:15, 8
Monday, 7:30, 8
Monday, 7:45, 8
Monday, 8:00, 8
Monday, 8:15, 20
Monday, 8:30, 20
Monday, 8:45, 14
Monday, 9:00, 14
Monday, 9:15, 8
Monday, 9:30, 8
Monday, 9:45, 12
Monday, 10:00, 12
Monday, 10:15, 12
Monday, 10:30, 10
Monday, 10:45, 10
Monday, 11:00, 10
Monday, 11:15, 8
Monday, 11:30, 8
Monday, 11:45, 20
Monday, 12:00, 20
